ID,SETID,Used,LayerIdx,Text_Kind,lv1,lv2,LV3,SID,LABON,LABOFF,LABEX,WTCSCH,CATEID,CATEID2,기본모드,선택모드,교차로모드,SYMCHK,심볼명,SymbolIdx,poi_변경내역,INTER,NONFLT,빠른길찾기,주소중시,도로중시,JBUSE,ABCHK,XID,VID,RNK,NAMECHK,BGTYPE
14,0,1,14,50101,레저/체육/공원,대형체육시설,종합운동장컴플렉스,14,8,14,0,1,40501,0,1,0,0,2,종합운동장.bmp,66,0,0,0,1,0,0,2,1,25,12,A,0,1
15,0,1,15,10701,관공서/공단,기타주요행정,국회,15,7,14,2,1,0,0,1,0,0,2,국회.bmp,16,080812_cateid삭제,0,0,1,0,1,1,1,25,12,A,0,1
16,0,1,16,110106,지명,일반지명,일반시명,16,4,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
17,0,1,17,110107,지명,일반지명,군명,17,5,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
18,0,1,18,10101,관공서/공단,지방자치,특별광역시청,18,4,14,2,1,60101,0,1,0,0,2,시청.bmp,1,0,0,0,1,1,1,1,1,25,12,A,0,1
19,0,1,19,10111,관공서/공단,지방자치,도청,19,4,14,2,1,60102,0,1,0,0,2,도청.bmp,2,0,0,0,1,0,1,1,1,25,12,A,0,1
20,0,1,20,150301,일반교통,철도,고속/주요철도역명,20,8,14,0,1,80201,0,1,0,0,2,KTX.bmp,251,0,0,0,1,0,0,2,1,25,12,A,0,2
21,0,1,21,150306,일반교통,철도,SRT역명,21,8,14,0,1,80202,0,1,0,0,2,SRT.bmp,566,20170221_신규,0,0,1,0,0,2,1,25,12,A,0,2
22,0,1,22,10102,관공서/공단,지방자치,일반시청,22,8,14,2,1,60103,0,1,0,0,2,시청.bmp,1,0,0,0,1,0,1,1,1,25,12,A,0,1
23,0,1,23,10103,관공서/공단,지방자치,군청,23,9,14,2,1,60104,0,1,0,0,2,군청.bmp,3,0,0,0,1,0,1,1,1,25,12,A,0,1
24,0,1,24,120101,주요건물기타,주요건물기타,초대형건물,24,8,14,2,1,140801,0,1,0,0,2,초대형건물.bmp,235,0,0,0,1,0,0,1,1,25,12,A,0,1
25,0,1,25,140301,도로교통,고속도로시설,JC명,25,5,14,0,1,80701,0,1,0,0,2,JC.bmp,243,0,0,0,1,0,1,0,1,25,12,B,0,0
26,0,1,26,140302,도로교통,고속도로시설,IC명,26,5,14,0,1,80702,0,1,0,0,2,IC.bmp,245,0,0,0,1,0,1,0,1,25,12,B,0,0
27,0,1,27,50702,레저/체육/공원,공원,도립공원,27,6,14,0,1,40802,41001,1,0,0,2,도립공원.bmp,94,0,0,0,1,0,0,0,1,25,12,A,0,1
28,0,1,28,50206,레저/체육/공원,대형레저시설,골프장CC,28,6,14,0,1,40301,0,1,0,1,2,골프장.bmp,69,0,0,0,1,0,0,2,1,25,12,A,0,1
29,0,1,29,50207,레저/체육/공원,대형레저시설,퍼블릭골프장,29,6,14,0,1,40302,0,1,0,1,2,골프장.bmp,69,0,0,0,1,0,0,2,1,25,12,A,0,1
30,0,1,30,50208,레저/체육/공원,대형레저시설,스키장,30,8,14,0,1,40401,0,1,0,0,2,스키장.bmp,72,0,0,0,1,0,0,2,1,25,12,A,0,1
31,0,1,31,190101,산업/기간시설,산업시설,대형공단/산업/연구단지,31,9,14,0,1,140901,0,1,0,0,2,대형공단.bmp,334,0,0,0,1,0,0,0,1,25,12,B,0,1
32,0,1,32,100107,전시/공연,전시/기념관,컨벤션센터,32,9,14,0,1,90104,0,1,0,0,2,컨벤션센터.bmp,230,0,0,0,1,0,0,1,1,25,12,A,0,1
33,0,1,33,60501,문화관광/명소,관광지,해수욕장,33,5,14,0,1,41008,0,1,0,0,2,유명해수욕장.bmp,76,2013-02-21 lv3변경,0,0,1,0,0,0,1,25,12,A,0,1
34,0,1,34,60514,문화관광/명소,관광지,유명관광지,34,9,14,0,1,41002,0,1,0,0,1,S관광지.bmp,346,2013-02-21 lv3변경,0,0,1,0,0,1,1,20,12,A,0,1
35,0,1,35,60513,문화관광/명소,관광지,일반관광지,35,8,14,0,1,41002,0,1,0,0,1,S관광지.bmp,346,2013-02-21 lv3변경,0,0,1,0,0,0,1,20,12,B,0,1
36,0,1,36,50203,레저/체육/공원,대형레저시설,자동차경주장,36,9,14,0,1,40414,0,1,0,0,2,자동차경주장.bmp,85,0,0,0,1,0,0,2,1,25,12,B,0,1
37,0,1,37,50204,레저/체육/공원,대형레저시설,요트장,37,9,14,0,1,40415,0,2,0,0,2,수상스포츠.bmp,86,2013-02-21 lv3변경,0,0,1,0,0,2,1,25,12,C,0,1
38,0,1,38,100101,전시/공연,전시/기념관,대형전시/박물관,38,10,14,0,1,90101,0,1,0,0,2,대형박물관.bmp,223,0,0,0,1,0,0,2,1,25,12,B,0,1
39,0,1,39,100102,전시/공연,전시/기념관,대형기념관/묘역,39,8,14,0,1,90103,0,1,0,0,2,대형기념관.bmp,229,0,0,0,1,0,0,2,1,25,12,B,0,1
40,0,1,40,20101,학교/교육관련,대학,일반대학,40,8,14,2,1,110201,0,1,0,0,2,일반대학교.bmp,23,130204_LV3변경,0,0,1,0,0,2,1,25,12,A,0,1
41,0,1,41,30101,병원/의료시설,병원,대학병원,41,8,14,2,1,70101,0,1,1,0,2,종합병원.bmp,33,20140716_LV3변경,0,0,1,0,0,2,1,25,12,A,0,1
42,0,1,42,60507,문화관광/명소,관광지,테마공원/대형놀이공원,42,8,14,2,1,40601,0,1,0,0,2,S놀이동산.bmp,353,2013-02-21 lv3변경,0,0,1,0,0,2,1,25,12,A,0,1
43,0,1,43,50103,레저/체육/공원,대형체육시설,프로야구경기장,43,10,14,0,1,40502,0,1,0,0,1,종합운동장.bmp,66,0,0,0,1,0,1,2,1,25,12,A,0,1
44,0,1,44,50105,레저/체육/공원,대형체육시설,프로축구장,44,10,14,0,1,40503,0,1,0,0,1,월드컵경기장.bmp,67,0,0,0,1,0,1,2,1,25,12,A,0,1
45,0,1,45,10201,관공서/공단,법무행정,법원,45,9,14,0,1,60301,0,1,0,0,2,법원.bmp,9,0,0,0,1,0,1,1,1,25,12,A,0,1
46,0,1,46,11402,관공서/공단,정부조직/법무부,검찰청,46,9,14,0,1,60302,0,1,0,0,2,검찰청.bmp,10,080812_레이어추가,0,0,1,0,1,1,1,25,12,A,0,2
47,0,1,47,60601,문화관광/명소,명승지,궁궐/종묘,47,8,14,0,1,40901,0,1,0,0,2,궁궐종묘.bmp,79,0,0,0,1,0,1,2,1,20,12,B,0,1
48,0,1,48,50302,레저/체육/공원,지역체육시설,대형실내체육관,48,10,14,0,1,40504,0,1,0,0,2,실내체육관.bmp,88,0,0,0,1,0,0,1,1,25,12,A,0,1
49,0,1,49,180301,종교,불교,유명사찰,49,8,14,0,1,40902,0,1,0,0,2,유명사찰.bmp,95,0,0,0,1,0,0,2,1,5,12,B,0,1
50,0,1,50,210105,법인,법인,협력업체명,50,10,14,0,1,141000,0,2,0,0,2,point2.bmp,477,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,1,5,12,B,0,0
51,0,1,51,50201,레저/체육/공원,대형레저시설,경마장,51,7,14,0,1,40702,0,1,0,0,1,S경마장.bmp,407,0,0,0,1,0,1,2,1,25,12,A,0,1
52,0,1,52,50202,레저/체육/공원,대형레저시설,경륜장,52,10,14,0,1,40704,0,1,0,0,1,S경륜장.bmp,409,0,0,0,1,0,1,2,1,25,12,A,0,1
53,0,1,53,110108,지명,일반지명,구명,53,6,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
54,0,1,54,110111,지명,일반지명,읍명,54,6,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
55,0,1,55,110112,지명,일반지명,면명,55,6,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,5,12,A,0,0
56,0,1,56,50704,레저/체육/공원,공원,시립/군립공원,56,6,14,0,1,40803,0,1,0,0,2,S공원.bmp,345,0,0,0,1,0,0,0,1,20,12,A,0,1
57,0,1,57,110202,지명,자연지명,주요산명,57,5,14,0,1,41003,0,1,0,0,2,유명산.bmp,231,0,0,0,1,0,1,0,1,5,12,B,0,1
58,0,1,58,60503,문화관광/명소,관광지,휴양림/수목원,58,8,14,0,1,41004,0,1,0,0,2,휴양림.bmp,75,0,0,0,1,0,0,0,1,20,12,A,0,1
59,0,1,59,60504,문화관광/명소,관광지,폭포/계곡,59,8,14,0,1,41005,0,1,0,0,2,폭포계곡.bmp,78,0,0,0,1,0,0,0,1,20,12,B,0,1
60,0,1,60,60505,문화관광/명소,관광지,온천지역,60,9,14,0,1,40202,0,1,0,0,2,온천.bmp,81,0,0,0,1,0,0,0,1,20,12,B,0,1
61,0,1,61,60506,문화관광/명소,관광지,야영장,61,10,14,0,1,41020,0,2,0,0,2,캠핑장.bmp,102,0,0,0,1,0,0,1,1,20,12,B,0,1
62,0,1,62,60510,문화관광/명소,관광지,동물원,62,9,14,0,1,40603,0,1,0,0,2,동물원.bmp,82,0,0,0,1,0,0,2,1,25,12,B,0,1
63,0,1,63,60511,문화관광/명소,관광지,식물원,63,9,14,0,1,40604,0,1,0,0,2,식물원.bmp,83,0,0,0,1,0,0,2,1,25,12,B,0,1
64,0,1,64,140304,도로교통,고속도로시설,고속도로휴게소,64,8,14,0,1,80801,0,2,0,0,2,휴게소.bmp,246,0,0,0,1,0,1,2,1,25,12,A,1,1
65,0,1,65,140305,도로교통,고속도로시설,고속도로졸음쉼터,65,8,14,0,1,80803,0,2,0,0,2,졸음쉼터.bmp,560,20161102_신규,0,0,1,0,1,2,1,25,12,A,1,0
66,0,1,66,140303,도로교통,고속도로시설,TG명,66,10,14,0,1,80703,0,2,0,0,2,TG.bmp,244,0,0,0,1,0,1,0,1,25,12,B,0,0
67,0,1,67,150302,일반교통,철도,일반철도역명,67,9,14,0,1,80203,0,1,0,0,2,일반철도역.bmp,252,0,0,0,1,0,1,2,1,5,12,A,0,1
68,0,1,68,150303,일반교통,철도,기타철도역명,68,9,14,0,1,80203,0,1,0,0,2,일반철도역.bmp,252,0,0,0,1,0,1,2,1,5,12,A,0,1
69,0,1,69,110117,지명,일반지명,공원묘지/대형묘지,69,10,14,0,1,100301,0,1,0,0,2,묘지.bmp,234,0,0,0,1,0,0,0,1,25,12,B,0,1
70,0,1,70,50703,레저/체육/공원,공원,대형시민/도심공원,70,8,14,0,1,40804,0,1,0,0,2,S공원.bmp,345,0,0,0,1,0,0,2,1,25,12,A,0,1
71,0,1,71,90104,쇼핑/생활,백화점,신세계백화점,71,9,14,2,1,20603,0,2,1,1,2,기타백화점.bmp,177,20131210_심볼 및 NAMECHK 변경,1,0,1,0,1,1,1,25,12,A,1,1
72,0,1,72,90107,쇼핑/생활,백화점,롯데백화점,72,9,14,2,1,20601,0,2,1,1,3,롯데백화점.bmp,168,0,1,0,1,0,1,1,1,25,12,A,1,6
73,0,1,73,90110,쇼핑/생활,백화점,현대백화점,73,9,14,2,1,20602,0,2,1,1,3,현대백화점.bmp,171,0,1,0,1,0,1,1,1,25,12,A,1,6
74,0,1,74,150411,일반교통,지하철/국철,서울1호선,74,10,14,2,1,80302,0,1,1,0,2,1호선.bmp,254,0,0,0,1,0,0,2,1,25,12,A,0,0
75,0,1,75,150412,일반교통,지하철/국철,서울2호선,75,10,14,2,1,80303,0,1,1,0,2,2호선.bmp,255,0,0,0,1,0,0,2,1,25,12,A,0,0
76,0,1,76,150413,일반교통,지하철/국철,서울3호선,76,10,14,2,1,80304,0,1,1,0,2,3호선.bmp,256,0,0,0,1,0,0,2,1,25,12,A,0,0
77,0,1,77,150414,일반교통,지하철/국철,서울4호선,77,10,14,2,1,80305,0,1,1,0,2,4호선.bmp,257,0,0,0,1,0,0,2,1,25,12,A,0,0
78,0,1,78,150415,일반교통,지하철/국철,서울5호선,78,10,14,2,1,80306,0,1,1,0,2,5호선.bmp,258,0,0,0,1,0,0,2,1,25,12,A,0,0
79,0,1,79,150416,일반교통,지하철/국철,서울6호선,79,10,14,2,1,80307,0,1,1,0,2,6호선.bmp,259,0,0,0,1,0,0,2,1,25,12,A,0,0
80,0,1,80,150417,일반교통,지하철/국철,서울7호선,80,10,14,2,1,80308,0,1,1,0,2,7호선.bmp,260,0,0,0,1,0,0,2,1,25,12,A,0,0
81,0,1,81,150418,일반교통,지하철/국철,서울8호선,81,10,14,2,1,80309,0,1,1,0,2,8호선.bmp,261,0,0,0,1,0,0,2,1,25,12,A,0,0
82,0,1,82,150419,일반교통,지하철/국철,서울9호선,82,10,14,2,1,80310,0,1,1,0,2,9호선.bmp,461,090407_레이어추가,0,0,1,0,0,2,1,25,12,A,0,0
83,0,1,83,150421,일반교통,지하철/국철,경의중앙선,83,10,14,2,1,80311,0,1,1,0,2,경의중앙선.bmp,540,141224_lv3변경및심볼변경,0,0,1,0,0,2,1,25,12,A,0,0
84,0,1,84,150422,일반교통,지하철/국철,수인분당선,84,10,14,2,1,80312,0,1,1,0,2,수인분당선.bmp,263,201015_lv3변경및심볼변경,0,0,1,0,0,2,1,25,12,A,0,0
85,0,1,85,150423,일반교통,지하철/국철,경원선,85,10,14,2,1,80313,0,1,1,0,2,경원선.bmp,266,090407_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
86,0,1,86,150431,일반교통,지하철/국철,인천1호선,86,10,14,2,1,80314,0,1,1,0,2,인천1호선.bmp,264,090407_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
87,0,1,87,150432,일반교통,지하철/국철,인천2호선,87,10,14,2,1,80315,0,1,1,0,2,인천2호선.bmp,557,20160704_레이어추가,0,0,1,0,0,2,1,25,12,A,0,0
88,0,1,88,150441,일반교통,지하철/국철,부산1호선,88,10,14,2,1,80316,0,1,1,0,2,부산1호선.bmp,267,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
89,0,1,89,150442,일반교통,지하철/국철,부산2호선,89,10,14,2,1,80317,0,1,1,0,2,부산2호선.bmp,268,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
90,0,1,90,150443,일반교통,지하철/국철,부산3호선,90,10,14,2,1,80318,0,1,1,0,2,부산3호선.bmp,269,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
91,0,1,91,150444,일반교통,지하철/국철,부산4호선,91,10,14,2,1,80319,0,1,1,0,2,부산4호선.bmp,480,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
92,0,1,92,150451,일반교통,지하철/국철,대구1호선,92,10,14,2,1,80320,0,1,1,0,2,대구1호선.bmp,270,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
93,0,1,93,150452,일반교통,지하철/국철,대구2호선,93,10,14,2,1,80321,0,1,1,0,2,대구2호선.bmp,271,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
94,0,1,94,150453,일반교통,지하철/국철,대구3호선,94,10,14,2,1,80322,0,1,1,0,2,대구3호선.bmp,541,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
95,0,1,95,150461,일반교통,지하철/국철,광주1호선,95,10,14,2,1,80323,0,1,1,0,2,광주1호선.bmp,272,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
96,0,1,96,150471,일반교통,지하철/국철,대전1호선,96,10,14,2,1,80324,0,1,1,0,2,대전1호선.bmp,273,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
97,0,1,97,150481,일반교통,지하철/국철,공항철도,97,10,14,2,1,80325,0,1,1,0,2,공항철도.bmp,262,20160704_catid변경,0,0,1,0,0,2,1,5,12,A,0,0
98,0,1,98,150483,일반교통,지하철/국철,경춘선,98,10,14,2,1,80326,0,1,1,0,2,경춘선.bmp,479,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
99,0,1,99,150484,일반교통,지하철/국철,신분당선,99,10,14,2,1,80327,0,1,1,0,2,신분당선.bmp,481,20160704_catid변경,0,0,1,0,0,2,1,25,12,A,0,0
100,0,1,100,150489,일반교통,지하철/국철,경강선,100,10,14,2,1,80329,0,1,1,0,2,경강선.bmp,558,20160704_레이어추가,0,0,1,0,0,2,1,25,12,A,0,0
101,0,1,101,150490,일반교통,지하철/국철,우이신설선,101,10,14,2,1,80404,0,1,1,0,2,우이신설선.bmp,573,20170619_신규,0,0,1,0,0,2,1,25,12,A,0,0
102,0,1,102,150491,일반교통,지하철/국철,동해선,102,10,14,2,1,80330,0,1,1,0,2,동해선.bmp,574,20170726_신규,0,0,1,0,0,2,1,25,12,A,0,0
103,0,1,103,150492,일반교통,지하철/국철,서해선(소사-원시),103,10,14,2,1,80331,0,1,1,0,2,서해선.bmp,599,20180417_신규,0,0,1,0,0,2,1,25,12,A,0,0
104,0,1,104,150493,일반교통,지하철/국철,김포도시철도,104,10,14,2,1,80405,0,1,1,0,2,김포도시철도.bmp,600,20190425_신규,0,0,1,0,0,2,1,25,12,A,0,0
105,0,1,105,150494,일반교통,지하철/국철,인천자기부상철도,105,10,14,2,1,80406,0,1,1,0,2,인천자기부상.bmp,601,20190903_신규,0,0,1,0,0,2,1,25,12,A,0,0
106,0,1,106,150486,일반교통,지하철/국철,의정부경전철,106,10,14,2,1,80401,0,1,1,0,2,의정부경전철.bmp,537,2014-12-24 catID 변경,0,0,1,0,0,2,1,25,12,A,0,0
107,0,1,107,150487,일반교통,지하철/국철,에버라인(용인경전철),107,10,14,2,1,80402,0,1,1,0,2,용인경전철.bmp,538,2014-12-24 catID 변경,0,0,1,0,0,2,1,25,12,A,0,0
108,0,1,108,150488,일반교통,지하철/국철,부산김해경전철,108,10,14,2,1,80403,0,1,1,0,2,부산김해경전철.bmp,539,2014-12-24 catID 변경,0,0,1,0,0,2,1,25,12,A,0,0
109,0,1,109,30401,병원/의료시설,한의원,(초대형)한방종합병원,109,9,14,2,1,70102,0,2,1,0,2,한방병원.bmp,35,0,0,0,1,0,0,1,1,25,12,A,0,1
110,0,1,110,20102,학교/교육관련,대학,기타/종교/사이버대학,110,8,14,0,1,110201,0,1,0,0,2,일반대학교.bmp,23,130204_LV3변경,0,0,1,0,1,2,1,25,12,B,0,1
111,0,1,111,70101,숙박/휴양,대형숙박시설,특급호텔,111,8,14,0,1,30101,0,2,0,0,2,호텔.bmp,105,0,0,0,1,0,0,1,1,25,12,A,0,1
112,0,1,112,100204,전시/공연,영화/연극/공연,대형예술센터,112,10,14,0,1,90206,41103,1,0,0,2,공연.bmp,227,111108_cateid변경,0,0,1,0,0,2,1,25,12,A,0,1
113,0,1,113,170101,언론/방송,TV,대형방송사,113,8,14,0,1,140301,0,1,0,0,2,방송사.bmp,329,0,0,0,1,0,0,1,1,25,12,B,0,1
114,0,1,114,11403,관공서/공단,정부조직/법무부,지방검찰청,114,9,14,0,1,60302,0,1,0,0,2,검찰청.bmp,10,080812_레이어추가,0,0,1,0,1,1,1,25,11,A,0,2
115,0,1,115,10104,관공서/공단,지방자치,구청,115,9,14,0,1,60105,0,1,0,0,2,구청.bmp,4,0,0,0,1,1,1,1,1,25,12,A,0,1
116,0,1,116,11602,관공서/공단,정부조직/행정자치부,경찰청,116,9,14,0,1,60401,0,1,0,0,2,경찰청.bmp,556,20160608 SymbolIdx 변경,0,0,1,0,1,1,1,25,11,B,0,2
117,0,1,117,10301,관공서/공단,치안소방,경찰서,117,9,14,0,1,60402,0,2,0,0,2,경찰서.bmp,11,20160608 심볼 수정,0,0,1,0,1,1,1,25,12,A,0,2
118,0,1,118,10302,관공서/공단,치안소방,소방서,118,9,14,0,1,60404,0,2,0,0,2,소방서.bmp,13,150522_CATEID 변경,0,0,1,0,1,1,1,25,12,B,0,0
119,0,1,119,10401,관공서/공단,우편,중앙우체국,119,9,14,0,1,60501,0,1,0,0,2,우체국.bmp,14,0,0,0,1,0,1,1,1,25,12,B,0,0
120,0,1,120,20105,학교/교육관련,대학,전문대학,120,9,14,0,1,110202,0,1,0,0,2,전문대학교.bmp,24,0,0,0,1,0,1,2,1,25,12,A,0,1
121,0,1,121,50108,레저/체육/공원,대형체육시설,공설/시민운동장,121,9,14,0,1,40403,0,2,0,0,2,공설운동장.bmp,68,080408_labon10->9,0,0,1,0,0,2,1,25,12,B,0,1
122,0,1,122,170201,언론/방송,신문/잡지,대형신문사,122,10,14,0,1,140303,0,2,0,0,2,신문사.bmp,330,0,0,0,1,0,0,1,1,25,12,C,0,1
123,0,1,123,210101,법인,법인,대형기업본사,123,10,14,0,1,140100,0,2,0,0,2,대형법인.bmp,341,080610Lv3변경/Text_Kind변경,0,0,1,0,0,1,1,5,12,A,0,1
124,0,1,124,210108,법인,법인,대형기업지사,124,10,14,0,1,140100,0,2,0,0,2,대형법인.bmp,341,090512_레이어신규추가,0,0,1,0,0,1,0,5,12,A,0,1
125,0,1,125,210102,법인,법인,주요기업본사,125,10,14,0,1,140100,0,2,0,0,2,대형법인.bmp,341,090512_심볼변경,0,0,1,0,0,1,1,5,12,A,0,1
126,0,1,126,210109,법인,법인,주요기업지사,126,12,14,0,1,140100,0,2,0,0,2,대형법인.bmp,341,090512_레이어신규추가,0,0,1,0,0,1,0,5,12,A,0,1
127,0,1,127,10309,관공서/공단,치안소방,해양경찰서,127,10,14,0,1,60402,0,2,0,0,2,경찰서.bmp,11,20170731_명칭변경,0,0,1,0,0,1,1,25,12,B,0,2
128,0,1,128,40112,금융/은행,시중주요은행,한국은행,128,10,14,0,1,120111,0,2,1,0,3,한국은행.bmp,54,0,1,0,0,0,0,1,1,25,12,B,1,2
129,0,1,129,200101,공공복지시설,공공복지시설,대형/국립/중앙도서관,129,9,14,0,1,60709,0,1,0,0,2,도서관.bmp,338,080812_cateid변경,0,0,1,0,0,2,1,25,12,B,0,1
130,0,1,130,11001,관공서/공단,정부조직/기획재정부,기획재정부,130,10,14,0,1,60201,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
131,0,1,131,11101,관공서/공단,정부조직/교육부,교육부,131,10,14,0,1,60202,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
132,0,1,132,11201,관공서/공단,정부조직/외교부,외교부,132,10,14,0,1,60203,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
133,0,1,133,11301,관공서/공단,정부조직/통일부,통일부,133,10,14,0,1,60204,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
134,0,1,134,11401,관공서/공단,정부조직/법무부,법무부,134,10,14,0,1,60205,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
135,0,1,135,11501,관공서/공단,정부조직/국방부,국방부,135,10,14,0,1,60206,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
136,0,1,136,11601,관공서/공단,정부조직/행정자치부,행정자치부,136,10,14,0,1,60207,0,2,0,0,2,S기타공공기관.bmp,348,141126_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
137,0,1,137,11701,관공서/공단,정부조직/문화체육관광부,문화체육관광부,137,10,14,0,1,60208,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
138,0,1,138,11801,관공서/공단,정부조직/농림축산식품부,농림축산식품부,138,10,14,0,1,60209,0,2,0,0,2,S기타공공기관.bmp,348,150608_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
139,0,1,139,11901,관공서/공단,정부조직/산업통상자원부,산업통상자원부,139,10,14,0,1,60210,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
140,0,1,140,12001,관공서/공단,정부조직/보건복지부,보건복지부,140,10,14,0,1,60211,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
141,0,1,141,12101,관공서/공단,정부조직/환경부,환경부,141,10,14,0,1,60212,0,2,0,0,2,S기타공공기관.bmp,348,080812_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
142,0,1,142,12201,관공서/공단,정부조직/고용노동부,고용노동부,142,10,14,0,1,60213,0,2,0,0,2,S기타공공기관.bmp,348,100722_명칭변경(노동부=>고용노동부),0,0,1,0,0,1,1,25,11,B,0,1
143,0,1,143,12301,관공서/공단,정부조직/여성가족부,여성가족부,143,10,14,0,1,60214,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
144,0,1,144,12401,관공서/공단,정부조직/국토교통부,국토교통부,144,10,14,0,1,60215,0,2,0,0,2,S기타공공기관.bmp,348,130131_lv2/lv3변경,0,0,1,0,0,1,1,25,11,B,0,1
145,0,1,145,12501,관공서/공단,정부조직/미래창조과학부,미래창조과학부,145,10,14,0,1,60216,0,2,0,0,2,S기타공공기관.bmp,348,130131_레이어추가,0,0,1,0,0,1,1,25,11,B,0,1
