##NAME|FEAT|SUBNAME|TELNUM|NEWADDR|FATHER|ORGNAME|SINCE|SOURCE2@@교회
한남동교회|기독교대한감리회||02-798-0584|서울 용산구 대사관로34길 31-9 (한남동)|박승일|한남동(2)|1907-02-25|기독교대한감리회
청파교회|기독교대한감리회||02-713-5254|서울 용산구 청파로 259 (청파동3가)|김기석|청파(6)|1908-05-01|기독교대한감리회
이태원교회|기독교대한감리회||02-795-9146|서울 용산구 이태원로15길 1 (이태원동)|지상천|이태원(5)|1909-03-21|기독교대한감리회
만리현교회|기독교대한감리회||02-312-2231~2|서울 중구 만리재로21길 9 (만리동2가)|김래현|만리현(11)|1911-05-07|기독교대한감리회
용산교회|기독교대한감리회||02-793-4087|서울 용산구 한강대로62다길 17-4 (한강로1가)|민경삼|용산(3)|1945-11-18|기독교대한감리회
일신교회|기독교대한감리회||02-753-2243|서울 중구 퇴계로6길 36 (남창동)|윤동규|일신(9)|1947-03-09|기독교대한감리회
성산교회|기독교대한감리회||02-712-5421|서울 용산구 원효로 210-30 (신계동)|김병연|성산(4)|1949-05-08|기독교대한감리회
서대문중앙교회|기독교대한감리회||02-392-6555|서울 중구 서소문로 34 (중림동)|표순환|서대문중앙(5)|1950-01-01|기독교대한감리회
반석교회|기독교대한감리회||02-2265-1940|서울 중구 창경궁로5다길 22 (산림동)|채재관|반석(2)|1953-10-04|기독교대한감리회
필동교회|기독교대한감리회||02-2265-6983|서울 중구 퇴계로36길 21 (필동2가)|이중덕|필동(2)|1953-11-07|기독교대한감리회
효창교회|기독교대한감리회||02-713-1492|서울 용산구 백범로43길 2 (효창동)|김정만|효창(5)|1955-02-06|기독교대한감리회
남산중앙교회|기독교대한감리회||02-771-5696|서울 용산구 두텁바위로60길 74 (후암동)|유수인|남산중앙(4)|1965-12-05|기독교대한감리회
평화를만드는교회|기독교대한감리회||02-2252-0273|서울 중구 동호로17길 85-6 (신당동)|김춘섭|평화를만드는(5)|1969-07-13|기독교대한감리회
신창제일교회|기독교대한감리회||02-714-0870|서울 용산구 효창원로 52 (신창동)|홍준기|신창제일(2)|1971-01-04|기독교대한감리회
이화교회|기독교대한감리회||02-756-7612|서울 중구 정동길 26 (정동)|박영배|이화(5)|1980-04-27|기독교대한감리회
예수마을교회|기독교대한감리회||02-2237-5211~3|서울 중구 퇴계로88길 38 (신당동)|장학일|예수마을(7)|1980-10-19|기독교대한감리회
예수인교회|기독교대한감리회||02-796-2833|서울 용산구 서빙고로91나길 96 (동빙고동) 3층|이민형|예수인(1)|1982-05-06|기독교대한감리회
한마음교회|기독교대한감리회||02-798-3525|서울 용산구 대사관로24길 24 (한남동)|최형근|한마음(4)|1983-07-17|기독교대한감리회
좋은샘교회|기독교대한감리회||070-8699-8583|서울 중구 다산로18길 24 (신당동)|박효식|좋은샘(2)|1985-02-18|기독교대한감리회
사랑교회|기독교대한감리회||02-3298-0918|서울 중구 다산로 75 (신당동)  다니엘빌딩 2층|안성영|사랑(2)|1992-04-18|기독교대한감리회
이촌동교회|기독교대한감리회||02-790-1415|서울 용산구 이촌로75길 16 (이촌동, 한동아파트) 3층|음진우|이촌동(1)|1996-07-07|기독교대한감리회
선교교회|기독교대한감리회||02-797-8998|서울 용산구 독서당로 98 (한남동)  여선교회관103호|허진실|선교(2)|1999-04-20|기독교대한감리회
풍성한교회|기독교대한감리회||02-794-4060|서울 용산구 보광로 54 (보광동, 중하빌딩) 2층|유재인|풍성한(1)|1999-12-26|기독교대한감리회
새날교회|기독교대한감리회||02-3272-3753~4|서울 용산구 청파로73길 53 (서계동) 하성빌라201호|강인혜|새날(1)|2000-02-13|기독교대한감리회
남학교회|기독교대한감리회||070-7539-0563|서울 중구 동호로10길 6 (신당동) 4층|임정빈|남학(1)|2001-06-10|기독교대한감리회
사랑나눔교회|기독교대한감리회||02-702-4114|서울 용산구 청파로55길 12-8 (청파동2가)||사랑나눔(1)|2003-12-28|기독교대한감리회
예향교회|기독교대한감리회||02-2253-9190|서울 중구 다산로 32 (신당동, 남산타운아파트) 스포츠상가202-7|이승은|예향(2)|2004-06-06|기독교대한감리회
은혜교회|기독교대한감리회||02-715-5178|서울 용산구 이촌로 100-11 (이촌동)  2층 1호|전순천|은혜(1)|2005-04-08|기독교대한감리회
새생명교회|기독교대한감리회||02-715-5178|서울 중구 서소문로 103 (서소문동) 배재빌딩 415호|권진숙|새생명(2)|2014-02-16|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(5)||기독교대한감리회
용두동교회|기독교대한감리회||02-923-3393|서울 동대문구 왕산로17길 14 (용두동)|최범선|용두동(12)|1907-09-01|기독교대한감리회
답십리교회|기독교대한감리회||02-2246-4949|서울 동대문구 사가정로2길 59 (답십리동)|김민영|답십리(3)|1929-09-28|기독교대한감리회
동성교회|기독교대한감리회||02-927-1931~2|서울 동대문구 제기로4나길 13 (제기동)|조성민|동성(5)|1950-06-10|기독교대한감리회
청량리교회|기독교대한감리회||02-2244-1590|서울 동대문구 전농로36가길 23-8 (전농동)|이원희|청량리(8)|1952-06-21|기독교대한감리회
전농교회|기독교대한감리회||02-2212-8515~6|서울 동대문구 서울시립대로12길 99 (전농동, 전농감리교회)|이광섭|전농(5)|1953-10-04|기독교대한감리회
이문제일교회|기독교대한감리회||02-965-9475|서울 동대문구 이문로16길 24 (이문동)|류인성|이문제일(4)|1963-09-22|기독교대한감리회
영성교회|기독교대한감리회||02-2213-8929|서울 동대문구 장한로27가길 58 (장안동)|박평우|영성(3)|1971-09-27|기독교대한감리회
룻교회|기독교대한감리회||02-965-0691|서울 동대문구 회기로 140 (회기동)|김웅호|룻(4)|1974-01-06|기독교대한감리회
새샘교회|기독교대한감리회||070-4739-4934~6|서울 동대문구 천호대로93길 33 (장안동)|서승직|새샘(3)|1977-08-21|기독교대한감리회
장안원교회|기독교대한감리회||02-2247-4155|서울 동대문구 장한로18길 84 (장안동, 장안원감리교회)|이재익|장안원(3)|1978-04-07|기독교대한감리회
경안교회|기독교대한감리회||02-2245-0054|서울 동대문구 천호대로69가길 21 (답십리동)|윤종배|경안(3)|1978-06-04|기독교대한감리회
한천교회|기독교대한감리회||02-2249-9291|서울 동대문구 한천로 225 (전농동)|전승영|한천(2)|1981-01-04|기독교대한감리회
한길교회|기독교대한감리회||070-8182-0090|서울 동대문구 외대역동로5길 89 (휘경동)|이준구|한길(2)|1981-04-05|기독교대한감리회
주향교회|기독교대한감리회||02-2215-1850|서울 동대문구 사가정로 245-3 (장안동, 한신아파트)한신상가3층|김수일|주향(1)|1983-01-22|기독교대한감리회
제자교회|기독교대한감리회||02-923-0625|서울 동대문구 안암로 130 (제기동)|이경실|제자(1)|1995-06-04|기독교대한감리회
영광제일교회|기독교대한감리회||02-2245-9826|서울 동대문구 한천로47길 11-3 (휘경동)|이수열|영광제일(1)|1995-12-31|기독교대한감리회
행복한교회|기독교대한감리회||02-957-5090|서울 동대문구 휘경로 42 (휘경동)|서인숙|행복한(1)|2005-02-14|기독교대한감리회
한가족교회|기독교대한감리회|||서울 동대문구 답십리로 162-1 (답십리동) 3층|허윤재|한가족(1)|2006-09-03|기독교대한감리회
평강의교회|기독교대한감리회|||서울 동대문구 고산자로 503-1 (제기동) 2층|정경호|평강의(1)|2007-06-15|기독교대한감리회
여러분의교회|기독교대한감리회||02-2214-8892|서울 동대문구 망우로14길 18 (휘경동)|정필교|여러분의(1)|2008-04-14|기독교대한감리회
물댄동산교회|기독교대한감리회||02-2213-6363|서울 동대문구 답십리로 174 (답십리동) 2층|김종곤|물댄동산(1)|2009-05-31|기독교대한감리회
신이문교회|기독교대한감리회||070-8782-1920|서울 동대문구 이문로 168 (이문동)|박제원|신이문(1)|2009-11-01|기독교대한감리회
맑음교회|기독교대한감리회||02-2244-7733|서울 동대문구 전농로 235 (전농동) 2층|조재일|맑음(1)|2011-05-20|기독교대한감리회
하나님의비전교회|기독교대한감리회||070-8253-1588|서울 동대문구 서울시립대로 105 (전농동) 지하|김남중|하나님의비전(1)|2011-05-22|기독교대한감리회
하늘기쁨교회|기독교대한감리회|||서울 동대문구 사가정로 153 (전농동), 2층|장미옥|하늘기쁨(1)|2013-02-04|기독교대한감리회
어노인팅교회|기독교대한감리회|||서울 동대문구 회기로21길 34 (회기동), 지하|장익중|어노인팅(1)|2014-01-05|기독교대한감리회
새지구촌교회|기독교대한감리회||02-2207-3800|서울시 중랑구 면목7동 1499||새지구촌(0)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(8)||기독교대한감리회
신내교회|기독교대한감리회||02-2207-0108~9|서울 중랑구 용마산로132길 21-6 (망우동)|김광년|신내(3)|1955-04-25|기독교대한감리회
금란교회|기독교대한감리회||02-490-7000|서울 중랑구 망우로 455 (망우동)|김정민|금란(22)|1957-07-01|기독교대한감리회
꿈의교회|기독교대한감리회||02-434-2164|서울 중랑구 봉화산로56길 14 (신내동, 대유빌딩)|우광혁|꿈의(2)|1967-10-01|기독교대한감리회
한샘교회|기독교대한감리회||02-2208-1077~8|서울 중랑구 망우로 253 (상봉동)|임성호|한샘(6)|1971-05-16|기독교대한감리회
면목중앙교회|기독교대한감리회||02-495-6431~2|서울 중랑구 사가정로53길 50 (면목동)|최병현|면목중앙(3)|1974-10-06|기독교대한감리회
낙원교회|기독교대한감리회||02-491-8589|서울 중랑구 동일로 834 (중화동)|박종헌|낙원(2)|1977-06-24|기독교대한감리회
평화교회|기독교대한감리회||02-973-8990|서울 중랑구 봉화산로 120 (상봉동)|장성진|평화(4)|1980-05-25|기독교대한감리회
태은교회|기독교대한감리회||02-495-3813|서울 중랑구 용마산로 259 (면목동, 면목동삼호아파트)|최우성|태은(2)|1984-07-01|기독교대한감리회
평강교회|기독교대한감리회||02-435-5251|서울 중랑구 신내로 47-1 (신내동)|윤강모|평강(1)|1984-11-04|기독교대한감리회
한마음교회|기독교대한감리회||02-2209-1004|서울 중랑구 동일로 491 (면목동)|김승룡|한마음(8)|1985-06-23|기독교대한감리회
은광교회|기독교대한감리회||02-491-8291|서울 중랑구 면목로27길 6 (면목동)|이상익|은광(1)|1988-02-14|기독교대한감리회
은진교회|기독교대한감리회||02-948-2486|서울 중랑구 용마산로125길 50 (신내동, 벽산아파트)|조용현|은진(1)|1989-12-24|기독교대한감리회
성일교회|기독교대한감리회||02-3421-6275|서울 중랑구 신내로 155 (신내동, 신내8단지두산.화성아파트) 단지 내|김주열|성일(1)|1991-02-10|기독교대한감리회
꿈이있는교회|기독교대한감리회||02-949-0690|서울 중랑구 중랑역로 145 (묵동)|강재욱|꿈이있는(1)|1991-04-30|기독교대한감리회
반석교회|기독교대한감리회|||서울 중랑구 망우로 469-36, 지하 (망우동)|윤용일|반석(1)|1991-10-15|기독교대한감리회
참좋은교회|기독교대한감리회||02-432-0091|서울 중랑구 상봉로 72 (망우동)|이재신|참좋은(1)|1996-11-06|기독교대한감리회
동산교회|기독교대한감리회||02-434-0740|서울 중랑구 상봉중앙로9길 28 (중화동)|이관수|동산(1)|1999-04-25|기독교대한감리회
지성교회|기독교대한감리회||02-434-9183|서울 중랑구 겸재로 229 (면목동)영하빌딩 4층|김승수|지성(1)|2000-04-01|기독교대한감리회
성도교회|기독교대한감리회||02-439-6018|서울 중랑구 겸재로3길 52 (면목동)|박철현|성도(1)|2000-04-09|기독교대한감리회
포도나무교회|기독교대한감리회||02-496-9882|서울 중랑구 용마산로 419 (면목동) 3층|최광일|포도나무(1)|2001-12-30|기독교대한감리회
온누리교회|기독교대한감리회||070-4114-0037|서울 중랑구 신내역로1가길 25 (신내동) 2층|김화영|온누리(2)|2004-04-25|기독교대한감리회
진주교회|기독교대한감리회||02-3422-3003|서울 중랑구 봉화산로 189 (신내동, 신내대명아파트) 11단지 상가 410호|심호택|진주(3)|2012-05-20|기독교대한감리회
새소망교회|기독교대한감리회||070-7583-0694|서울 중랑구 용마산로62길 43 (면목동, 용마동아아파트) 상가동 2층|최현석|새소망(1)|2013-08-03|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(5)||기독교대한감리회
꽃재교회|기독교대한감리회||02-2299-5412|서울 성동구 마장로 164 (하왕십리동)|김성복|꽃재(17)|1905-04-01|기독교대한감리회
두모갓교회|기독교대한감리회||02-2235-9261~3|서울 성동구 금호산2길 53 (금호동3가)|방일섭|두모갓(4)|1909-03-07|기독교대한감리회
화양교회|기독교대한감리회||02-2205-0033~5|서울 광진구 능동로 195-12 (군자동)|최상훈|화양(4)|1952-10-02|기독교대한감리회
성민교회|기독교대한감리회||02-2292-8114~5|서울 성동구 사근동9가길 23 (사근동)|이영찬|성민(6)|1953-11-03|기독교대한감리회
대현교회|기독교대한감리회||02-2291-0148|서울 성동구 금호동1가 266|송경재|대현(2)|1957-07-22|기독교대한감리회
성암교회|기독교대한감리회||02-498-1004|서울 성동구 성덕정5길 14-9 (성수동1가)|한기준|성암(6)|1961-10-06|기독교대한감리회
금호제일교회|기독교대한감리회||02-2281-1411~3|서울 성동구 독서당로 342 (금호동4가)|김형석|금호제일(6)|1965-05-02|기독교대한감리회
성체교회|기독교대한감리회||02-2296-2057|서울 성동구 왕십리로21라길 6 (하왕십리동)|이찬우|성체(1)|1967-06-17|기독교대한감리회
중곡교회|기독교대한감리회||02-452-4985|서울 광진구 긴고랑로36길 56 (중곡동)|권종호|중곡(6)|1967-10-08|기독교대한감리회
성은교회|기독교대한감리회||02-434-3793|서울 광진구 용마산로33길 8 (중곡동)|이강훈|성은(3)|1971-02-17|기독교대한감리회
성수교회|기독교대한감리회||02-499-9191|서울 광진구 능동로9길 38 (자양동)|강유형|성수(5)|1975-06-01|기독교대한감리회
성화교회|기독교대한감리회||02-463-2252|서울 광진구 동일로 399 (중곡동)|이강수|성화(2)|1977-02-13|기독교대한감리회
큰빛교회|기독교대한감리회||02-453-9191|서울 광진구 뚝섬로62길 18 (자양동)  2층||큰빛(0)|1977-07-07|기독교대한감리회
강북제일교회|기독교대한감리회||02-447-5992|서울 성동구 동일로 205 (송정동)|김용협|강북제일(2)|1978-02-12|기독교대한감리회
사과나무교회|기독교대한감리회||02-465-9283|서울 성동구 상원6나길 5 (성수동1가)|가명진|사과나무(1)|1980-02-10|기독교대한감리회
갈보리교회|기독교대한감리회||02-452-8412|서울 광진구 능동로4길 88 (자양동)|강문호|갈보리(7)|1984-11-11|기독교대한감리회
열린교회|기독교대한감리회||02-2201-8065|서울 광진구 아차산로66길 16 (광장동)|장중기|열린(2)|1988-10-02|기독교대한감리회
주님의교회|기독교대한감리회|||서울 광진구 구천면로 9 (광장동)|안종명|주님의(1)|1988-10-30|기독교대한감리회
군자교회|기독교대한감리회||02-461-4681|서울 광진구 천호대로102길 25 (군자동)|장세용|군자(1)|1989-09-10|기독교대한감리회
영성교회|기독교대한감리회|||서울 성동구 한림말길 31 (옥수동) 옥수삼성A 상가 404, 405호|이한식|영성(2)|1990-09-22|기독교대한감리회
한사랑교회|기독교대한감리회||02-456-1254|서울 광진구 자양로40길 11 (구의동) 동서화운트빌 B01호|장주영|한사랑(1)|1990-12-01|기독교대한감리회
엘림교회|기독교대한감리회||02-2296-8291|서울 광진구 능동로 390-1 (중곡동)|허충욱|엘림(2)|1997-01-24|기독교대한감리회
서울한우리교회|기독교대한감리회||02-2291-0135|서울 성동구 고산자로8가길 42-24 (행당동)|원진희|서울한우리(6)|1997-04-01|기독교대한감리회
경신교회|기독교대한감리회||02-2234-8191|서울 성동구 장터길 15-1 (금호동3가)|채교열|경신(1)|1997-05-25|기독교대한감리회
서연교회|기독교대한감리회||02-2291-9192|서울 성동구 독서당로 173 (옥수동)|이명현|서연(1)|1998-03-14|기독교대한감리회
꿈이있는미래교회|기독교대한감리회||02-453-9649|서울 광진구 자양로 162 (구의동)|정요섭|꿈이있는미래(2)|1999-03-07|기독교대한감리회
은혜와사랑교회|기독교대한감리회||02-461-0082|서울 광진구 긴고랑로4길 30 (중곡동)|조호상|은혜와사랑(2)|2001-05-06|기독교대한감리회
시온교회|기독교대한감리회||02-2282-2722|서울 성동구 독서당로 257 (금호동4가, 세보빌딩), 2층|안용선|시온(1)|2001-05-20|기독교대한감리회
함께하는교회|기독교대한감리회||02-498-9932|서울 성동구 송정18가길 13 (송정동)|윤영자|함께하는(1)|2001-12-09|기독교대한감리회
예수Be교회|기독교대한감리회||02-463-1359|서울 광진구 긴고랑로 58 (중곡동) 2층|박춘묵|예수Be(1)|2005-01-30|기독교대한감리회
햇빛교회|기독교대한감리회||070-4530-1498|서울 광진구 능동로36길 68 (능동)|조항권|햇빛(2)|2005-04-03|기독교대한감리회
예수생명교회|기독교대한감리회|||서울 광진구 군자로 108 (군자동) 군자빌딩 6층|피기영|예수생명(2)|2007-04-01|기독교대한감리회
예임교회|기독교대한감리회|||서울 광진구 용마산로24길 10 (중곡동)|곽형석|예임(1)|2010-05-29|기독교대한감리회
보리떡교회|기독교대한감리회||070-4143-3925|서울 성동구 뚝섬로 311 (성수동1가, 대림 로즈빌)|이재호|보리떡(1)|2010-05-30|기독교대한감리회
CM교회|기독교대한감리회|||서울 광진구 천호대로102길 25 (군자동)|김병도|CM(1)|2011-01-15|기독교대한감리회
세밀교회|기독교대한감리회||02-6015-5545|서울 광진구 광나루로30나길 14 지하1층 (구의동)|김이화|세밀(1)|2013-01-06|기독교대한감리회
예일교회|기독교대한감리회|||서울 광진구 아차산로 315 (자양동)  2층|박만성|예일(1)|2013-02-24|기독교대한감리회
참사랑교회|기독교대한감리회|||서울 광진구 능동로47길 15 (중곡동) 2층|남정화|참사랑(1)|2013-03-31|기독교대한감리회
찾으시는교회|기독교대한감리회||02-922-0114|서울 성동구 청계천로10가길 102 (마장동) 희운빌딩 5층|김성호|찾으시는(1)|2014-06-08|기독교대한감리회
뚝섬교회|기독교대한감리회|||서울 광진구 자양번영로3길 21 (자양동) , 2층|박세준|뚝섬(1)|2015-04-01|기독교대한감리회
행복한교회|기독교대한감리회||02-468-0691|서울 광진구 뚝섬로24길 34 (자양동)|서정기|행복한(1)|2015-10-08|기독교대한감리회
포도나무교회|기독교대한감리회|||서울 광진구 자양번영로4길 30 (자양동)|최상호|포도나무(1)|2016-04-18|기독교대한감리회
거룩한교회|기독교대한감리회|||서울 성동구 성수동1가 141-3, 4층|김병준|거룩한(1)|2018-05-12|기독교대한감리회
시온에비내리는교회|기독교대한감리회|||서울 광진구 자양로43길 14, 2층 (구의동)|장대거|시온에비내리는(1)|2018-05-20|기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(12)||기독교대한감리회
돈암교회|기독교대한감리회||02-925-5477|서울 성북구 아리랑로4길 45 (동선동5가)|현인호|돈암(4)|1908-10-01|기독교대한감리회
보문제일교회|기독교대한감리회||02-925-4646|서울 성북구 보문로13길 45 (보문동6가)|신태하|보문제일(5)|1916-10-15|기독교대한감리회
미아동교회|기독교대한감리회||02-916-3351-3|서울 성북구 길음로7길 16 (길음동)|임철수|미아동(6)|1946-12-10|기독교대한감리회
경동교회|기독교대한감리회||02-923-9739|서울 성북구 인촌로12길 31 (안암동3가)|한병희|경동(3)|1947-12-22|기독교대한감리회
정릉교회|기독교대한감리회||02-914-8082~3|서울 성북구 보국문로8길 23 (정릉동)|한희철|정릉(7)|1954-01-31|기독교대한감리회
하늘이음교회|기독교대한감리회||02-744-9411~4|서울 성북구 성북로4길 21 (동소문동1가)|이상일|하늘이음(7)|1954-03-20|기독교대한감리회
안암교회|기독교대한감리회||02-923-7511|서울 성북구 보문로30가길 41-6 (안암동1가)|김정호|안암(5)|1955-03-23|기독교대한감리회
성북교회|기독교대한감리회||02-988-1689|서울 성북구 도봉로 3 (길음동, 대양직업전문학교,현대스위스저축은행빌딩), 2층|안희찬|성북(4)|1959-03-18|기독교대한감리회
미아중앙교회|기독교대한감리회||02-987-3301~3|서울 성북구 삼양로4길 18 (길음동)|이충신|미아중앙(1)|1963-06-30|기독교대한감리회
장위교회|기독교대한감리회||02-909-0031~3|서울 성북구 장월로6길 12-3 (장위동)|강필성|장위(5)|1964-04-26|기독교대한감리회
월곡교회|기독교대한감리회||02-941-6671~4|서울 성북구 화랑로9길 13 (하월곡동)|김종훈|월곡(6)|1967-11-12|기독교대한감리회
청수교회|기독교대한감리회||02-914-5554|서울 성북구 보국문로 85 (정릉동)|황종연|청수(1)|1970-04-26|기독교대한감리회
용광교회|기독교대한감리회||02-762-0902|서울 성북구 성북로23길 25-8 (성북동)|이희준|용광(2)|1970-05-03|기독교대한감리회
신장위교회|기독교대한감리회||070-4320-1136|서울 성북구 장월로 147 (장위동, 국민은행 장위1동 지점)|송주일|신장위(3)|1971-12-19|기독교대한감리회
석관제일교회|기독교대한감리회||02-957-9191~3|서울 성북구 한천로82길 11 (석관동)|정진성|석관제일(3)|1972-12-17|기독교대한감리회
참빛교회|기독교대한감리회||02-942-4953|서울 성북구 장위로16길 18-17 (장위동)|손정욱|참빛(1)|1978-07-10|기독교대한감리회
예함교회|기독교대한감리회||02-941-7990|서울 성북구 월곡로7길 76 (종암동)|최진영|예함(1)|1980-12-14|기독교대한감리회
소망교회|기독교대한감리회||02-914-9624|서울 성북구 동소문로 225-13 (길음동) 4층|김종건|소망(1)|1981-03-01|기독교대한감리회
햇순교회|기독교대한감리회||02-919-7637|서울 성북구 하월곡동 222 두산위브센트로부 상가 2층|김영옥|햇순(1)|1981-09-20|기독교대한감리회
영화로운교회|기독교대한감리회||070-4038-4168|서울 성북구 북악산로 742-12 (정릉동, 정릉우정에쉐르)상가3층|임인규|영화로운(1)|1981-12-13|기독교대한감리회
돈암동교회|기독교대한감리회||02-924-4551~2|서울 성북구 아리랑로 60 (동선동5가)|최성복|돈암동(10)|1983-01-23|기독교대한감리회
생동교회|기독교대한감리회||02-913-9448|서울 성북구 월계로8길 33 (하월곡동) 지층|김종겸|생동(1)|1983-02-25|기독교대한감리회
성화중앙교회|기독교대한감리회||02-943-5628|서울 성북구 장위로 72 (장위동), 2층|문태진|성화중앙(1)|1985-03-31|기독교대한감리회
송천제일교회|기독교대한감리회||02-980-1021|서울 성북구 삼양로8가길 38 (길음동)|김진교|송천제일(2)|1987-02-28|기독교대한감리회
새중앙교회|기독교대한감리회||070-5025-3631|서울 성북구 정릉로52길 45 (돈암동)|민진기|새중앙(1)|1998-03-01|기독교대한감리회
꿈이있는교회|기독교대한감리회||02-921-5732|서울 성북구 보문로34길 69 (동선동1가) 3층|하정완|꿈이있는(6)|1999-04-18|기독교대한감리회
세원교회|기독교대한감리회||02-967-1164|서울 성북구 돌곶이로18길 4, 2층 (석관동)|김인용|세원(1)|2006-05-28|기독교대한감리회
서울교회|기독교대한감리회||02-3292-3281|서울 성북구 길음로15가길 3 (정릉동) 체리하우스 5층|정형식|서울(1)|2006-12-10|기독교대한감리회
평지교회|기독교대한감리회||02-928-9064|서울 성북구 동소문로 272 (하월곡동) 5층|김승민|평지(2)|2007-11-11|기독교대한감리회
목양교회|기독교대한감리회||02-941-9117|서울 성북구 돌곶이로37길 16-3 (장위동)|윤재웅|목양(1)|2008-02-19|기독교대한감리회
맑은샘교회|기독교대한감리회||02-941-7236|서울 성북구 북악산로 852 (정릉동) 대성빌딩 5층|서동원|맑은샘(2)|2008-03-30|기독교대한감리회
기쁨의교회|기독교대한감리회||02-6083-6747|서울 성북구 북악산로29길 67 (종암동, 극동아파트) 상가 202-204호|이길웅|기쁨의(1)|2011-03-06|기독교대한감리회
재미있는교회|기독교대한감리회||070-4307-4860|서울 성북구 돌곶이로 125-1 (장위동) 2층|이재은|재미있는(1)|2011-04-17|기독교대한감리회
새생명교회|기독교대한감리회|||서울 성북구 동소문로13길 7 (동소문동4가) ,2층|이영희|새생명(1)|2015-03-02|기독교대한감리회
열매교회|기독교대한감리회|||서울 성북구 서경로 63 (정릉동)|최규모|열매(1)|2015-05-01|기독교대한감리회
하늘샘교회|기독교대한감리회|||02821|장영수|하늘샘(1)|2017-11-05|기독교대한감리회
사랑인교회|기독교대한감리회|||서울 성북구 삼선교로11길 12 (삼선동2가)|주정일|사랑인(1)|2018-02-03|기독교대한감리회
세광교회|기독교대한감리회||02-992-8094|서울시 도봉구 쌍문2동45-6 쌍문프라자306호||세광(0)||기독교대한감리회
소속없음|기독교대한감리회|||||소속없음(11)||기독교대한감리회
